name,year_start,year_end,position,height,weight,birth_date,college
Alaa Abdelnaby,1991,1995,F-C,10-Jun,240,24-Jun-68,Duke University
Zaid Abdul-Aziz,1969,1978,C-F,9-Jun,235,7-Apr-46,Iowa State University
Kareem Abdul-Jabbar,1970,1989,C,2-Jul,225,16-Apr-47,"University of California, Los Angeles"
Mahmoud Abdul-Rauf,1991,2001,G,1-Jun,162,9-Mar-69,Louisiana State University
Tariq Abdul-Wahad,1998,2003,F,6-Jun,223,3-Nov-74,San Jose State University
Shareef Abdur-Rahim,1997,2008,F,9-Jun,225,11-Dec-76,University of California
Tom Abernethy,1977,1981,F,7-Jun,220,6-May-54,Indiana University
Forest Able,1957,1957,G,3-Jun,180,27-Jul-32,Western Kentucky University
John Abramovic,1947,1948,F,3-Jun,195,9-Feb-19,Salem International University
Alex Abrines,2017,2018,G-F,6-Jun,190,1-Aug-93,
Alex Acker,2006,2009,G,5-Jun,185,21-Jan-83,Pepperdine University
Don Ackerman,1954,1954,G,Jun-00,183,4-Sep-30,Long Island University
Mark Acres,1988,1993,F-C,11-Jun,220,15-Nov-62,Oral Roberts University
Bud Acton,1968,1968,F,6-Jun,210,11-Jan-42,Hillsdale College
Quincy Acy,2013,2018,F,7-Jun,240,6-Oct-90,Baylor University
Alvan Adams,1976,1988,C-F,9-Jun,210,19-Jul-54,University of Oklahoma
Don Adams,1971,1977,F,6-Jun,210,27-Nov-47,Northwestern University
George Adams,1973,1975,F-G,5-Jun,210,15-May-49,Gardner-Webb University
Hassan Adams,2007,2009,G,4-Jun,220,20-Jun-84,University of Arizona
Jordan Adams,2015,2016,G,5-Jun,209,8-Jul-94,"University of California, Los Angeles"
Michael Adams,1986,1996,G,10-May,162,19-Jan-63,Boston College
Steven Adams,2014,2018,C,Jul-00,255,20-Jul-93,University of Pittsburgh
Rafael Addison,1987,1997,F-G,7-Jun,215,22-Jul-64,Syracuse University
Bam Adebayo,2018,2018,C-F,10-Jun,243,18-Jul-97,University of Kentucky
Rick Adelman,1969,1975,G,1-Jun,175,16-Jun-46,Loyola Marymount University
Jeff Adrien,2011,2015,F,7-Jun,245,10-Feb-86,University of Connecticut
Arron Afflalo,2008,2018,G,5-Jun,210,15-Oct-85,"University of California, Los Angeles"
Maurice Ager,2007,2011,G,5-Jun,202,9-Feb-84,Michigan State University
Mark Aguirre,1982,1994,F-G,6-Jun,232,10-Dec-59,DePaul University
Blake Ahearn,2008,2012,G,2-Jun,190,27-May-84,Missouri State University
Danny Ainge,1982,1995,G,4-Jun,175,17-Mar-59,Brigham Young University
Matthew Aitch,1968,1968,F,7-Jun,230,21-Sep-44,Michigan State University
Alexis Ajinca,2009,2017,C,2-Jul,248,6-May-88,
Henry Akin,1967,1969,C-F,10-Jun,225,31-Jul-44,Morehead State University
