sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Isaako Aaitui,Isaako,Aaitui,,,,1/25/1987,,,,,,NT,4-Jun,315,,,,,2013,2013
NFL,Faye Abbott,Faye,Abbott,Clearport,OH,USA,1895-08-16,Syracuse,,,,,BB,8-May,182,1/22/1965,Dayton,OH,,1921,1929
NFL,Vince Abbott,Vince,Abbott,London,,England,5/31/1958,Washington,,,,,K,11-May,207,,,,,1921,1929
NFL,Duke Abbruzzi,Duke,Abbruzzi,Warren,RI,USA,8/3/1917,Rhode Island,,,,,HB,10-May,175,12/6/1982,Newport,RI,,1921,1929
NFL,Karim Abdul-Jabbar,Karim,Abdul-Jabbar,Los Angeles,CA,USA,6/28/1974,UCLA,Miami Dolphins,3rd,80th,1996,RB,10-May,194,,,,,1996,2000
NFL,Isa Abdul-Quddus,Isa,Abdul-Quddus,,,,8/3/1989,Fordham,,,,,S,1-Jun,220,,,,,1996,2000
NFL,Hamza Abdullah,Hamza,Abdullah,Los Angeles,CA,USA,8/20/1983,Washington St.,Tampa Bay Buccaneers,7th,231st,2005,DB,2-Jun,213,,,,,1996,2000
NFL,Husain Abdullah,Husain,Abdullah,Los Angeles,CA,USA,7/27/1985,Washington St.,,,,,DB,Jun-00,204,,,,,1996,2000
NFL,Khalid Abdullah,Khalid,Abdullah,Jacksonville,FL,USA,3/6/1979,Mars Hill,Cincinnati Bengals,5th,136th,2003,LB,2-Jun,227,,,,,1996,2000
NFL,Rabih Abdullah,Rabih,Abdullah,Martinsville,VA,USA,4/27/1975,Lehigh,,,,,RB,Jun-00,220,,,,,1996,2000
NFL,Rahim Abdullah,Rahim,Abdullah,Jacksonville,FL,USA,3/22/1976,Clemson,Cleveland Browns,2nd,45th,1999,LB,5-Jun,233,,,,,1996,2000
NFL,Fred Abel,Fred,Abel,Lincoln,NE,USA,7/17/1903,Washington,,,,,BB,10-May,170,8/2/1980,Port Townsend,WA,,1926,1926
NFL,Bud Abell,Bud,Abell,Kansas City,MO,USA,12/21/1940,Missouri,Kansas City Chiefs,23rd,178th,1964,LB,3-Jun,220,,,,,1926,1926
NFL,Walter Abercrombie,Walter,Abercrombie,Waco,TX,USA,9/26/1959,Baylor,Pittsburgh Steelers,1st,12th,1982,RB,Jun-00,210,,,,,1926,1926
NFL,Cliff Aberson,Cliff,Aberson,Chicago,IL,USA,8/28/1921,none,,,,,TB,Jun-00,195,6/23/1973,Vallejo,CA,,1926,1926
NFL,Victor Abiamiri,Victor,Abiamiri,Baltimore,MD,USA,1/14/1986,Notre Dame,Philadelphia Eagles,2nd,57th,2007,DE,4-Jun,267,,,,,2007,2011
NFL,Oday Aboushi,Oday,Aboushi,,,,6/5/1991,Virginia,New York Jets,5th,141st,2013,OT,5-Jun,308,,,,,2013,2013
NFL,Clifton Abraham,Clifton,Abraham,Dallas,TX,USA,12/9/1971,Florida St.,Tampa Bay Buccaneers,5th,143rd,1995,DB,9-May,184,,,,,1995,1997
NFL,Donnie Abraham,Donnie,Abraham,Orangeburg,SC,USA,10/8/1973,East Tennessee St.,Tampa Bay Buccaneers,3rd,71st,1996,DB,10-May,190,,,,,1995,1997
NFL,John Abraham,John,Abraham,Timmonsville,SC,USA,5/6/1978,South Carolina,New York Jets,1st,13th,2000,DE,4-Jun,256,,,,,1995,1997
NFL,Robert Abraham,Robert,Abraham,Myrtle Beach,SC,USA,7/13/1960,North Carolina St.,Houston Oilers,3rd,77th,1982,LB,1-Jun,228,,,,,1995,1997
NFL,Danny Abramowicz,Danny,Abramowicz,Steubenville,OH,USA,7/13/1945,Xavier (OH),New Orleans Saints,17th,420th,1967,E,1-Jun,195,,,,,1995,1997
NFL,Sid Abramowitz,Sid,Abramowitz,Culver City,CA,USA,5/21/1960,Air Force,Baltimore Colts,5th,113th,1983,T,6-Jun,280,,,,,1995,1997
NFL,Bobby Abrams,Bobby,Abrams,Detroit,MI,USA,4/12/1967,Michigan,,,,,LB,3-Jun,240,,,,,1995,1997
NFL,Kevin Abrams,Kevin,Abrams,Tampa,FL,USA,2/28/1974,Syracuse,Detroit Lions,2nd,54th,1997,DB,8-May,175,,,,,1995,1997
NFL,Nate Abrams,Nate,Abrams,Green Bay,WI,USA,1897-12-25,none,,,,,E,4-May,145,4/30/1941,Green Bay,WI,,1995,1997
