Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
1,Connor McDavid\mcdavco01,20,C,EDM,82,30,70,100,27,26,12.8,26,3,1,6,45,24,1,251,12,1733,21.13333333,29,34,348,458,43.2,1,1604,2017
2,Sidney Crosby\crosbsi01,29,C,PIT,75,44,45,89,17,24,12.3,30,14,0,5,34,11,0,255,17.3,1491,19.88333333,27,80,842,906,48.2,0,1104,2017
3,Patrick Kane\kanepa01,28,RW,CHI,82,34,55,89,11,32,10.8,27,7,0,5,39,16,0,292,11.6,1754,21.4,15,28,7,44,13.7,0,206,2017
4,Nicklas Backstrom\backsni02,29,C,WSH,82,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,18.26666667,33,45,685,648,51.4,0,60,2017
5,Nikita Kucherov\kucheni01,23,RW,TBL,74,40,45,85,13,38,12,23,17,0,7,30,15,0,246,16.3,1438,19.43333333,20,30,0,0,0,0,119,2017
6,Brad Marchand\marchbr03,28,LW,BOS,80,39,46,85,18,81,12.6,27,9,3,8,29,15,2,226,17.3,1555,19.43333333,35,51,13,23,36.1,0,184,2017
7,Mark Scheifele\scheima01,23,C,WPG,79,32,50,82,18,38,10.3,25,7,0,5,40,8,2,160,20,1624,20.56666667,34,49,635,826,43.5,0,0,2017
8,Leon Draisaitl\draisle01,21,C,EDM,82,29,48,77,7,20,9.6,19,10,0,5,31,17,0,172,16.9,1548,18.88333333,36,41,476,496,49,0,0,2017
9,Brent Burns\burnsbr01,31,D,SJS,82,29,47,76,19,40,15.3,21,8,0,6,29,17,1,320,9.1,2039,0.866666667,142,69,0,0,0,0,273,2017
10,Vladimir Tarasenko\tarasvl01,25,RW,STL,82,39,36,75,-1,12,10.2,30,9,0,8,23,13,0,286,13.6,1515,18.46666667,31,50,5,5,50,0,0,2017
11,Artemi Panarin\panarar01,25,LW,CHI,82,31,43,74,18,21,9.4,22,9,0,5,35,8,0,211,14.7,1597,19.46666667,14,23,2,8,20,0,0,2017
12,Blake Wheeler\wheelbl01,30,RW,WPG,82,26,48,74,6,47,8.2,19,5,2,4,31,16,1,259,10,1652,20.15,51,100,43,51,45.7,0,0,2017
13,Ryan Getzlaf\getzlry01,31,C,ANA,74,15,58,73,7,49,7.6,7,6,2,3,43,14,1,138,10.9,1559,21.06666667,88,99,509,503,50.3,0,0,2017
14,Evgeni Malkin\malkiev01,30,C,PIT,62,33,39,72,18,77,9.9,22,11,0,6,27,12,0,191,17.3,1154,18.61666667,25,40,365,481,43.1,0,0,2017
15,Tyler Seguin\seguity01,25,C,DAL,82,26,46,72,-15,22,7.5,15,11,0,4,28,18,0,301,8.6,1514,18.46666667,26,60,401,385,51,0,0,2017
16,Victor Hedman\hedmavi01,26,D,TBL,79,16,56,72,3,47,12,12,4,0,5,27,29,0,166,9.6,1936,0.5,132,93,0,0,0,0,0,2017
17,Erik Karlsson\karlser01,26,D,OTT,77,17,54,71,10,28,12.9,13,4,0,5,29,23,2,218,7.8,2066,2.833333333,201,67,0,0,0,0,258,2017
18,David Pastrnak\pastrda01,20,RW,BOS,75,34,36,70,11,34,10.3,24,10,0,6,22,14,0,262,13,1349,17.98333333,32,72,2,1,66.7,0,0,2017
19,Phil Kessel\kesseph01,29,RW,PIT,82,23,47,70,3,20,7.3,15,8,0,4,25,22,0,229,10,1471,17.93333333,15,12,5,10,33.3,0,0,2017
20,Auston Matthews\matthau01,19,C,TOR,82,40,29,69,2,14,9.7,32,8,0,8,16,13,0,279,14.3,1446,17.63333333,61,21,530,600,46.9,0,0,2017
21,Alex Ovechkin\ovechal01,31,LW,WSH,82,33,36,69,6,50,8.7,16,17,0,7,27,9,0,313,10.5,1506,18.36666667,29,216,0,1,0,0,0,2017
22,Jamie Benn\bennja01,27,LW,DAL,77,26,43,69,-9,66,7.5,13,12,1,4,29,14,0,201,12.9,1492,19.36666667,47,89,212,200,51.5,0,0,2017
23,Mikael Granlund\granlmi01,24,C,MIN,81,26,43,69,23,12,8.5,16,7,3,4,29,13,1,177,14.7,1525,18.81666667,50,50,16,17,48.5,0,0,2017
24,Joe Pavelski\paveljo01,32,C,SJS,81,29,39,68,11,34,8.7,21,7,1,7,24,15,0,233,12.4,1549,19.11666667,73,130,448,407,52.4,0,0,2017
25,Henrik Zetterberg\zettehe01,36,LW,DET,82,17,51,68,15,22,7.6,15,2,0,0,40,11,0,195,8.7,1617,19.71666667,30,58,705,657,51.8,0,0,2017
26,Max Pacioretty\pacioma01,28,LW,MTL,81,35,32,67,15,38,9.3,26,8,1,7,26,5,1,268,13.1,1553,19.18333333,35,63,27,23,54,0,0,2017
27,Jeff Carter\carteje01,32,C,LAK,82,32,34,66,2,41,9,21,10,1,9,22,12,0,250,12.8,1479,18.03333333,37,86,735,680,51.9,0,0,2017
28,John Tavares\tavarjo01,26,C,NYI,77,28,38,66,4,38,7.8,20,7,1,3,26,11,1,260,10.8,1572,20.41666667,20,42,824,804,50.6,0,0,2017
29,Eric Staal\staaler01,32,C,MIN,82,28,37,65,17,34,8,23,4,1,8,24,12,1,211,13.3,1526,18.6,39,42,577,597,49.1,0,0,2017
30,Patrik Laine\lainepa01,18,RW,WPG,73,36,28,64,7,26,8.9,27,9,0,5,23,5,0,204,17.6,1308,17.91666667,33,80,0,3,0,0,0,2017
31,Nikolaj Ehlers\ehlerni01,20,LW,WPG,82,25,39,64,1,38,7.2,20,5,0,4,32,7,0,204,12.3,1434,17.48333333,28,43,0,4,0,0,0,2017
32,Jeff Skinner\skinnje01,24,LW,CAR,79,37,26,63,-3,28,8.8,30,7,0,4,18,8,0,281,13.2,1401,17.73333333,28,33,10,17,37,0,0,2017
33,Cam Atkinson\atkinca01,27,RW,CBJ,82,35,27,62,13,22,8.9,22,10,3,9,16,11,0,240,14.6,1483,18.08333333,34,33,2,1,66.7,0,0,2017
34,James van Riemsdyk\vanrija01,27,LW,TOR,82,29,33,62,-2,37,7.7,23,6,0,5,20,13,0,238,12.2,1303,15.88333333,29,62,1,4,20,0,0,2017
35,Nazem Kadri\kadrina01,26,C,TOR,82,32,29,61,-7,95,7.6,20,12,0,6,24,5,0,236,13.6,1360,16.58333333,31,124,543,587,48.1,0,0,2017
36,Viktor Arvidsson\arvidvi01,23,LW,NSH,80,31,30,61,16,28,8.7,22,4,5,6,23,5,2,246,12.6,1372,17.15,45,23,4,12,25,0,0,2017
37,Mike Hoffman\hoffmmi02,27,LW,OTT,74,26,35,61,17,51,8.3,13,13,0,8,22,13,0,224,11.6,1302,17.6,21,41,12,9,57.1,0,0,2017
38,William Nylander\nylanwi01,20,C,TOR,81,22,39,61,-3,32,6.8,13,9,0,2,22,17,0,205,10.7,1297,16.01666667,16,25,49,73,40.2,0,0,2017
39,Jakub Voracek\voracja01,27,RW,PHI,82,20,41,61,-24,56,5.6,15,5,0,3,23,18,0,253,7.9,1565,19.08333333,22,30,3,11,21.4,0,0,2017
40,Mitch Marner\marnemi01,19,C,TOR,77,19,42,61,0,38,6.6,15,4,0,5,25,17,0,176,10.8,1294,16.81666667,39,41,14,23,37.8,0,0,2017
41,Johnny Gaudreau\gaudrjo01,23,LW,CGY,72,18,43,61,-7,4,6.1,14,4,0,3,31,12,0,182,9.9,1331,18.48333333,14,9,0,0,0,0,0,2017
42,Ryan Johansen\johanry01,24,C,NSH,82,14,47,61,1,60,5.8,9,4,1,3,28,19,0,154,9.1,1545,18.83333333,28,77,803,669,54.6,0,0,2017
43,Evgeny Kuznetsov\kuzneev01,24,C,WSH,82,19,40,59,18,46,6.7,16,3,0,4,29,11,0,170,11.2,1390,16.95,18,57,456,581,44,0,0,2017
44,Mats Zuccarello\zuccama01,29,RW,NYR,80,15,44,59,15,26,6,10,5,0,3,35,9,0,189,7.9,1506,18.83333333,52,85,6,7,46.2,0,0,2017
45,Alexander Wennberg\wennbal01,22,C,CBJ,80,13,46,59,9,21,5.9,11,2,0,5,25,21,0,109,11.9,1470,18.38333333,56,58,609,676,47.4,0,0,2017
46,Filip Forsberg\forsbfi01,22,LW,NSH,82,31,27,58,-4,32,7.2,25,3,3,9,21,6,0,234,13.2,1518,18.51666667,26,97,5,13,27.8,0,0,2017
47,Sean Monahan\monahse01,22,C,CGY,82,27,31,58,-1,20,6.9,18,8,1,4,22,9,0,199,13.6,1441,17.58333333,25,34,743,701,51.5,0,0,2017
48,Marcus Johansson\johanma03,26,LW,WSH,82,24,34,58,25,10,7.5,19,5,0,5,20,14,0,129,18.6,1394,17,22,32,13,15,46.4,0,0,2017
49,Ryan Kesler\keslery01,32,C,ANA,82,22,36,58,8,83,6.5,14,8,0,2,24,12,0,186,11.8,1747,21.3,75,146,1029,764,57.4,0,0,2017
50,Jonathan Toews\toewsjo01,28,C,CHI,72,21,37,58,7,35,6.3,15,6,0,5,26,11,0,199,10.6,1451,20.15,32,43,852,700,54.9,0,0,2017
51,Mikko Koivu\koivumi01,33,C,MIN,80,18,40,58,27,34,6.6,16,2,0,4,20,18,2,139,12.9,1529,19.11666667,65,32,938,761,55.2,0,0,2017
52,Claude Giroux\giroucl01,29,C,PHI,82,14,44,58,-15,38,4.9,9,5,0,3,17,26,1,199,7,1568,19.11666667,28,68,977,771,55.9,0,0,2017
53,Nino Niederreiter\niedeni01,24,RW,MIN,82,25,32,57,17,53,7.4,17,8,0,3,26,6,0,186,13.4,1236,15.06666667,20,120,0,1,0,0,0,2017
54,Jack Eichel\eicheja01,20,C,BUF,61,24,33,57,-13,22,6.6,14,10,0,4,19,14,0,249,9.6,1215,19.91666667,35,26,310,486,38.9,0,0,2017
55,T.J. Oshie\oshietj01,30,RW,WSH,68,33,23,56,28,36,8.7,25,7,1,4,15,6,2,143,23.1,1214,17.85,50,95,87,93,48.3,0,0,2017
56,J.T. Miller\millejt01,23,LW,NYR,82,22,34,56,17,21,6.8,17,2,3,6,28,5,1,132,16.7,1342,16.36666667,56,101,157,200,44,0,0,2017
57,Charlie Coyle\coylech01,24,C,MIN,82,18,38,56,13,36,6.1,14,4,0,5,33,5,0,159,11.3,1370,16.7,63,101,114,134,46,0,0,2017
58,Josh Bailey\bailejo01,27,RW,NYI,82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18.36666667,53,37,8,7,53.3,0,0,2017
59,Kevin Shattenkirk\shattke01,28,D,TOT,80,13,43,56,-7,47,8.5,5,8,0,2,24,19,0,161,8.1,1595,19.93333333,95,88,0,0,0,0,0,2017
