name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
Alaa Abdelnaby,1991,1995,F-C,10-Jun,240,24-Jun-68,Duke University,23,27
Zaid Abdul-Aziz,1969,1978,C-F,9-Jun,235,7-Apr-46,Iowa State University,23,32
Kareem Abdul-Jabbar,1970,1989,C,2-Jul,225,16-Apr-47,"University of California, Los Angeles",23,42
Mahmoud Abdul-Rauf,1991,2001,G,1-Jun,162,9-Mar-69,Louisiana State University,22,32
Tariq Abdul-Wahad,1998,2003,F,6-Jun,223,3-Nov-74,San Jose State University,24,29
Shareef Abdur-Rahim,1997,2008,F,9-Jun,225,11-Dec-76,University of California,21,32
Tom Abernethy,1977,1981,F,7-Jun,220,6-May-54,Indiana University,23,27
Forest Able,1957,1957,G,3-Jun,180,27-Jul-32,Western Kentucky University,25,25
John Abramovic,1947,1948,F,3-Jun,195,9-Feb-19,Salem International University,28,29
Alex Abrines,2017,2018,G-F,6-Jun,190,1-Aug-93,,24,25
Alex Acker,2006,2009,G,5-Jun,185,21-Jan-83,Pepperdine University,23,26
Don Ackerman,1954,1954,G,Jun-00,183,4-Sep-30,Long Island University,24,24
Mark Acres,1988,1993,F-C,11-Jun,220,15-Nov-62,Oral Roberts University,26,31
Bud Acton,1968,1968,F,6-Jun,210,11-Jan-42,Hillsdale College,26,26
Quincy Acy,2013,2018,F,7-Jun,240,6-Oct-90,Baylor University,23,28
Alvan Adams,1976,1988,C-F,9-Jun,210,19-Jul-54,University of Oklahoma,22,34
Don Adams,1971,1977,F,6-Jun,210,27-Nov-47,Northwestern University,24,30
George Adams,1973,1975,F-G,5-Jun,210,15-May-49,Gardner-Webb University,24,26
Hassan Adams,2007,2009,G,4-Jun,220,20-Jun-84,University of Arizona,23,25
Jordan Adams,2015,2016,G,5-Jun,209,8-Jul-94,"University of California, Los Angeles",21,22
Michael Adams,1986,1996,G,10-May,162,19-Jan-63,Boston College,23,33
Steven Adams,2014,2018,C,Jul-00,255,20-Jul-93,University of Pittsburgh,21,25
Rafael Addison,1987,1997,F-G,7-Jun,215,22-Jul-64,Syracuse University,23,33
Bam Adebayo,2018,2018,C-F,10-Jun,243,18-Jul-97,University of Kentucky,21,21
Rick Adelman,1969,1975,G,1-Jun,175,16-Jun-46,Loyola Marymount University,23,29
Jeff Adrien,2011,2015,F,7-Jun,245,10-Feb-86,University of Connecticut,25,29
Arron Afflalo,2008,2018,G,5-Jun,210,15-Oct-85,"University of California, Los Angeles",23,33
Maurice Ager,2007,2011,G,5-Jun,202,9-Feb-84,Michigan State University,23,27
