name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Alaa Abdelnaby,1991,1995,F-C,10-Jun,240,24-Jun-68,Duke University,23,27,5
Zaid Abdul-Aziz,1969,1978,C-F,9-Jun,235,7-Apr-46,Iowa State University,23,32,10
Kareem Abdul-Jabbar,1970,1989,C,2-Jul,225,16-Apr-47,"University of California, Los Angeles",23,42,20
Mahmoud Abdul-Rauf,1991,2001,G,1-Jun,162,9-Mar-69,Louisiana State University,22,32,11
Tariq Abdul-Wahad,1998,2003,F,6-Jun,223,3-Nov-74,San Jose State University,24,29,6
Shareef Abdur-Rahim,1997,2008,F,9-Jun,225,11-Dec-76,University of California,21,32,12
Tom Abernethy,1977,1981,F,7-Jun,220,6-May-54,Indiana University,23,27,5
Forest Able,1957,1957,G,3-Jun,180,27-Jul-32,Western Kentucky University,25,25,1
John Abramovic,1947,1948,F,3-Jun,195,9-Feb-19,Salem International University,28,29,2
Alex Abrines,2017,2018,G-F,6-Jun,190,1-Aug-93,,24,25,2
Alex Acker,2006,2009,G,5-Jun,185,21-Jan-83,Pepperdine University,23,26,4
Don Ackerman,1954,1954,G,Jun-00,183,4-Sep-30,Long Island University,24,24,1
Mark Acres,1988,1993,F-C,11-Jun,220,15-Nov-62,Oral Roberts University,26,31,6
Bud Acton,1968,1968,F,6-Jun,210,11-Jan-42,Hillsdale College,26,26,1
Quincy Acy,2013,2018,F,7-Jun,240,6-Oct-90,Baylor University,23,28,6
Alvan Adams,1976,1988,C-F,9-Jun,210,19-Jul-54,University of Oklahoma,22,34,13
Don Adams,1971,1977,F,6-Jun,210,27-Nov-47,Northwestern University,24,30,7
George Adams,1973,1975,F-G,5-Jun,210,15-May-49,Gardner-Webb University,24,26,3
Hassan Adams,2007,2009,G,4-Jun,220,20-Jun-84,University of Arizona,23,25,3
Jordan Adams,2015,2016,G,5-Jun,209,8-Jul-94,"University of California, Los Angeles",21,22,2
